"","form_id","establishment_id","establishment_number","establishment_name","establishment_size","establishment_state","project_code","collection_date","sample_source_name","product_type","salmonella_sp_analysis","salmonella_quantitative_cfu_ml","establishment_zip","latitude","longitude"
"84860",103629415,2961,"M322A+P322","Pilgrim's Pride Corporation","Large","MN","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"56320",45.46213701,-94.40604702
"84863",103639868,3833,"P165H","Bachoco OK Foods","Large","OK","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"74937",34.90934265,-94.60094987
"84864",103629105,3841,"P768+V768","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"72958",34.90426,-94.10194336
"84865",103629227,3850,"P165S+V165S","Bachoco OK Foods","Large","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72904",35.42356018,-94.38529636
"84866",103627032,3852,"P468","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"72501",35.76452205,-91.64878184
"84871",103625038,3881,"P7101","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72830",35.47213096,-93.45682071
"84873",103631010,3883,"P7156+V7156","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"71801",33.74094363,-93.61320112
"84875",103644555,4243,"P7091","Pilgrim's Pride Corporation","Small","TX","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"75455",33.14647399,-94.98270201
"84876",103644939,4244,"M7091A+P7091A","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75455",33.14647399,-94.98270201
"84878",103624683,4420,"P19688+V19688","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","77803",30.64866801,-96.41643602
"84879",103644464,4485,"M17250+P6+V6","Tyson Foods, Inc.","Large","AL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35031",34.05755402,-86.58446372
"84880",103637846,4515,"P6666","Koch Foods of Gadsden, LLC","Large","AL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"35903",33.96870801,-85.970744
"84881",103631035,4516,"P7342+V7342","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"36303",31.225337,-85.36252402
"84885",103639751,5245,"M4894+P4894+V4894","Apple Valley Farms Inc.","Small","CA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"93703",36.75925602,-119.788913
"84889",103641698,6972,"P529+V529","Pilgrim's Pride Corporation","Small","WI","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"54612",44.25770702,-91.51079903
"84891",103627932,8015,"M21498+P21498","Ozark Mountain Poultry Inc.","Large","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72756",36.34747759,-94.12413395
"84893",103630855,9358,"M31639+P31639","Mountain Meadow Productions","Small","CA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90011",34.01483999,-118.243882
"84894",103645348,9420,"P20699A","Alatrade Foods, Inc.","Small","AL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Positive","<10","35957",34.221117,-86.18046198
"84895",103640150,9745,"P32174","Alatrade Foods, Inc.","Large","AL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35950",34.23345302,-86.16709201
"84896",103630116,12253,"M34195+P34195","Gourmet Specialty Foods, LLC","Small","MA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"1845",42.65909427,-71.11041757
"84899",103633734,123383,"P44817","Chick-A-Ray Poultry & Egg Co., Inc.","Very Small","NC","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28001",35.31938243,-80.25535892
"84900",103626796,123822,"M44946+P44946","Romeo Foods Inc","Small","NY","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"11228",40.61563765,-74.00490977
"84903",103626960,126518,"P46826","SHENANDOAH VALLEY ORGANIC","Small","VA","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"22802",38.460116,-78.86648402
"84904",103641602,127044,"P45483","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72455",36.21396418,-90.95791964
"84909",103629263,6162129,"P5840","Simmons Prepared Foods, Inc.","Small","AR","HC_CPT_LBW01",2025-07-30,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"72916",35.30437417,-94.38148729
"84913",103643342,6164631,"M46689+P46689","Custom Cut Solutions","Large","AL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35950",34.25475802,-86.18416301
"84914",103642032,6165029,"M46324A+P46324A+V46324A","Morning Star Poultry","Very Small","NY","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"13339",42.8835152,-74.67039885
"84916",103641534,6168374,"M3026+P3026","D & S Meats Inc.","Very Small","IL","HC_CPT_LBW01",2025-07-30,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"60448",41.5435337,-87.86089242
"84918",103645421,32,"P646","JCG Foods of Georgia, LLC","Large","GA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"31823",32.799013,-84.81074199
"84919",103628715,48,"P1284","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30115",34.19385201,-84.50253799
"84920",103630563,197,"M12650+P12650","Fieldale Farms Corporation","Large","GA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30507",34.28640301,-83.798883
"84922",103640078,562,"P445","Wayne Farms, LLC","Large","NC","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"27017",36.39102145,-80.71150578
"84924",103640183,578,"P510","House Of Raeford Farms","Large","NC","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28458",34.85851543,-78.03286309
"84928",103643878,872,"M1698+P787+V1698","Schreiber Processing Corporation","Small","NY","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"11378",40.72512417,-73.90893203
"84929",103626139,1229,"M5489+P5489","New Jersey Veal Co., Inc.","Very Small","NJ","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7026",40.87917198,-74.117282
"84930",103640177,1447,"M18878+P18878","Piccinini Brothers, Inc","Small","NY","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"10036",40.76015264,-73.99160492
"84932",103632108,1538,"M272+P272","T. F. Kinnealey Co., Inc.","Small","MA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"2301",42.05123081,-71.06608736
"84936",103623912,2264,"P1249","George's Chicken, LLC","Large","VA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"22824",38.87703299,-78.61015896
"84938",103643038,2349,"P7903","Perdue Foods, LLC","Large","VA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"23301",37.73414302,-75.65660201
"84939",103628868,2797,"M1940+P17937+V1940","Ruprecht Company","Small","IL","HC_CPT_LBW01",2025-07-31,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"60060",42.25448027,-87.98192442
"84940",103628763,2858,"M6934+P6934","Stap Inc.","Very Small","IL","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"60090",42.12333701,-87.91094697
"84942",103643244,3752,"P13369+V13369","George's Processing, Inc.","Large","MO","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"65625",36.74402501,-93.91950596
"84946",103644485,3942,"P486","Simmons Prepared Foods, Inc.","Small","AR","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72761",36.18428625,-94.53195603
"84947",103640540,4161,"P1294+V1294","Holmes Foods Inc.","Small","TX","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"78140",29.26580499,-97.76931099
"84951",103639905,4515,"P6666","Koch Foods of Gadsden, LLC","Large","AL","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35903",33.96870801,-85.970744
"84952",103644010,4530,"P18557","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"39666",31.27224222,-90.37336563
"84953",103646307,4530,"P18557","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"39666",31.27224222,-90.37336563
"84955",103640937,4783,"M20322+P20322","Keystone Foods, LLC.","Large","AL","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"36027",31.80829045,-85.32132194
"84956",103639752,5245,"M4894+P4894+V4894","Apple Valley Farms Inc.","Small","CA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"93703",36.75925602,-119.788913
"84957",103624667,5309,"P6137A","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Positive","<10","93706",36.69326001,-119.783413
"84959",103642665,5881,"M19782+P19782","E. Excel Food Inc","Small","CA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"92806",33.85648099,-117.83868
"84961",103642872,6530,"M7559+P134+V7559","David Elliot Poultry Farm Inc.","Small","PA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"18505",41.388917,-75.68209397
"84962",103641907,6847,"M9977+P1325","Tyson Foods, Inc.","Large","PA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"17557",40.09421999,-76.08548497
"84967",103644458,9337,"M31727+P31727+V31727A","Kiryas Joel Poultry Processing Plant","Small","NY","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"10950",41.33603239,-74.15898507
"84968",103640146,9420,"P20699A","Alatrade Foods, Inc.","Small","AL","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35957",34.221117,-86.18046198
"84970",103640182,9612,"M32031+P32031","K-D Market Inc.","Very Small","NY","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"10013",40.71667496,-73.99874613
"84971",103629799,9691,"M19545A+P19545A","Integrity Foods Inc.","Small","GA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30601",33.98215899,-83.34455099
"84972",103640320,12461,"P34308","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"76705",31.624357,-97.05139503
"84973",103641003,13374,"M39896+P39896","The Fillo Factory","Small","NJ","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7647",40.99850501,-73.943326
"84974",103625805,123767,"P44935","Gold Creek Processing LLC","Small","GA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30507",34.22334201,-83.80408297
"84976",103643749,124118,"M45080+P45080","Bas Foods Inc.","Very Small","CA","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"94544",37.62268308,-122.0529377
"84979",103629598,6162343,"P46897","IHSAN FARMS, IIC","Small","MD","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"21853",38.196056,-75.67867198
"84980",103643525,6162776,"P45910","Sanderson Farms, Inc.","Large","NC","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28384",34.82915266,-79.01345415
"84981",103642054,6164030,"P46374","Sanderson Farms Processing Inc. Tyler Processing Division","Large","TX","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75708",32.45971901,-95.23259102
"84982",103646026,6165818,"M47579+P47579","Tyson Foods Inc.","Large","TN","HC_CPT_LBW01",2025-07-31,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"38343",35.85098953,-88.92618991
"84984",103640100,39,"P910","Harrison Poultry, Inc.","Large","GA","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30620",33.93037328,-83.70529978
"84987",103643501,592,"P1309","House of Raeford Farms Inc.","Large","SC","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"29609",34.89349202,-82.368142
"84992",103645572,3313,"M2327+P2327","Iowa Pacific Processors, Inc.","Small","IA","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"50321",41.56463899,-93.65332303
"84995",103644305,4402,"P19456A","Rio Star Foods, Inc.","Small","TX","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75212",32.77187802,-96.87311396
"85005",103642569,12319,"M34078+P34078","Great Lakes Poultry, Inc.","Small","IN","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"46350",41.5316,-86.69698604
"85006",103640562,13261,"M33901+P33901","Case Farms, Processing","Small","LA","HC_CPT_LBW01",2025-08-01,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"71241",32.83771938,-92.43382557
"85009",103645707,126518,"P46826","SHENANDOAH VALLEY ORGANIC","Small","VA","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"22802",38.460116,-78.86648402
"85010",103644338,127006,"P51179+V51179","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75803",31.72859401,-95.69964601
"85012",103642008,6165835,"P47591","Custom Craft Poultry","Small","AR","HC_CPT_LBW01",2025-08-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72204",34.72013473,-92.32424019
"85015",103641683,4505,"P519","Amick Farms LLC","Large","MS","HC_CPT_LBW01",2025-08-03,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39440",31.69334234,-89.11973663
"85019",103642454,9,"P177","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30503",34.28334399,-83.82731199
"85020",103641338,9,"P177","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30503",34.28334399,-83.82731199
"85022",103641036,41,"P1250","Fieldale Farms Corporation","Large","GA","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30531",34.50676129,-83.53699491
"85024",103645023,48,"P1284","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2025-08-04,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"30115",34.19385201,-84.50253799
"85026",103641417,328,"M1887+P1887","Marcel's Portion Pak, Inc","Very Small","FL","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"33054",25.89491002,-80.26538502
"85028",103640217,577,"P419","Case Farms Processing, Inc.","Large","NC","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28655",35.73619285,-81.68407569
"85030",103646270,696,"P9197","Perdue Foods, LLC.","Large","NC","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"27849",36.14407152,-77.21076487
"85031",103642977,727,"M17980+P17980","Pilgrim's Pride Corporation","Large","SC","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"29150",33.86327201,-80.36614303
"85034",103642973,1123,"M4692+P4692","Latina Boulevard Foods, LLC","Small","NY","HC_CPT_LBW01",2025-08-04,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"14227",42.87066997,-78.74988336
"85035",103641642,1261,"M7567+P7567","Wegmans Food Markets","Small","NY","HC_CPT_LBW01",2025-08-04,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"14624",43.12045873,-77.69888457
"85037",103642771,2091,"P15724+V15724","Case Farms Processing","Large","OH","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"44690",40.61389899,-81.68447098
"85038",103642036,2197,"P20245","Keystone Foods, LLC","Large","KY","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"42602",36.75976501,-85.18153903
"85040",103641278,2214,"M2161+P3","Mountaire Farms, Inc.","Large","DE","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"19966",38.60012601,-75.25990003
"85042",103645322,2249,"M667+P667","Mountaire Farms Inc.","Large","DE","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19975",38.46016202,-75.22762199
"85046",103640327,2267,"P1318","Perdue Foods, LLC","Large","DE","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Positive","<10","19963",38.92299902,-75.42138703
"85047",103645477,2314,"P4602A","NEW MARKET POULTRY, LLC","Small","VA","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"22844",38.64705302,-78.67028596
"85048",103642964,2351,"P7927","AMICK FARMS, LLC","Large","MD","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"21643",38.63468799,-75.85720903
"85049",103641668,2442,"M18678+P18678+V18678","Fells Point, LLC","Small","MD","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"21223",39.27417398,-76.65854001
"85050",103641711,2803,"M2095+P2095","Nealey's Foods, Inc.","Small","IL","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"60623",41.831922,-87.72623203
"85053",103641448,3682,"M7147+P7147+V7147","4G Meat Processing LLC","Small","MO","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"64120",39.11835201,-94.55211803
"85054",103640122,3851,"P208+V208","George's Processing, Inc.","Large","AR","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72764",36.19819216,-94.13965153
"85055",103643057,3852,"P468","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72501",35.76452205,-91.64878184
"85057",103643561,3873,"M5842+P5842+V5842","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72764",36.19039674,-94.125624
"85059",103648516,3881,"P7101","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2025-08-04,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"72830",35.47213096,-93.45682071
"85060",103644976,3890,"P7264+V7264","Sanderson Farms, Inc.","Large","LA","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"70401",30.50505299,-90.50832802
"85061",103647498,4068,"M13564+P13564","Rath, Inc.","Very Small","OK","HC_CPT_LBW01",2025-08-04,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Positive",NA,"73006",34.89857,-98.35475974
"85064",103646423,4142,"P218","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75904",31.33459599,-94.75435701
"85066",103645200,4244,"M7091A+P7091A","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75455",33.14647399,-94.98270201
"85068",103641374,4493,"P912","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"36089",32.13685602,-85.72430901
"85073",103643993,4524,"M11509+P11509","Bachoco OK Foods","Small","AL","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Breast","Positive",NA,"35950",34.23348701,-86.17019499
"85074",103641293,4530,"P18557","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2025-08-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39666",31.27224222,-90.37336563
