"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
13228,"37","2023-09-10","2024-09-07",2,1,20,10,8,80,10,0,0,2,6,0,2,2,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"40","2023-10-01","2024-09-28",2,1,20,10,8,80,10,0,0,2,7,0,1,2,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"41","2023-10-08","2024-10-05",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"42","2023-10-15","2024-10-12",3,2,25,16.6666666666667,9,75,12,1,0,2,8,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"43","2023-10-22","2024-10-19",3,2,25,16.6666666666667,9,75,12,1,0,2,8,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"44","2023-10-29","2024-10-26",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"45","2023-11-05","2024-11-02",3,2,30,20,7,70,10,1,0,2,7,0,0,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"46","2023-11-12","2024-11-09",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"47","2023-11-19","2024-11-16",3,2,25,16.6666666666667,9,75,12,1,0,2,8,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"48","2023-11-26","2024-11-23",3,2,25,16.6666666666667,9,75,12,1,0,2,8,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"49","2023-12-03","2024-11-30",3,2,25,16.6666666666667,9,75,12,1,0,2,8,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"50","2023-12-10","2024-12-07",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"51","2023-12-17","2024-12-14",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"52","2023-12-24","2024-12-21",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"53","2023-12-31","2024-12-28",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"54","2024-01-07","2025-01-04",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"55","2024-01-14","2025-01-11",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"56","2024-01-21","2025-01-18",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"57","2024-01-28","2025-01-25",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"58","2024-02-04","2025-02-01",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"59","2024-02-11","2025-02-08",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"60","2024-02-18","2025-02-15",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"61","2024-02-25","2025-02-22",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"62","2024-03-03","2025-03-01",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"63","2024-03-10","2025-03-08",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"64","2024-03-17","2025-03-15",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"65","2024-03-24","2025-03-22",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"66","2024-03-31","2025-03-29",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"67","2024-04-07","2025-04-05",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"68","2024-04-14","2025-04-12",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"69","2024-04-21","2025-04-19",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"70","2024-04-28","2025-04-26",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"71","2024-05-05","2025-05-03",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"72","2024-05-12","2025-05-10",3,2,23.0769230769231,15.3846153846154,10,76.9230769230769,13,1,0,2,9,0,1,3,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"73","2024-05-19","2025-05-17",3,2,25,16.6666666666667,9,75,12,1,0,2,8,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"74","2024-05-26","2025-05-24",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"75","2024-06-02","2025-05-31",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"76","2024-06-09","2025-06-07",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"77","2024-06-16","2025-06-14",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"78","2024-06-23","2025-06-21",3,2,27.2727272727273,18.1818181818182,8,72.7272727272727,11,1,0,2,7,0,1,3,0,0,0,"3","Very Small","KS","Anco Poultry Processing"
13228,"79","2024-06-30","2025-06-28",2,1,20,10,8,80,10,1,0,1,7,0,1,2,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13228,"80","2024-07-07","2025-07-05",2,1,20,10,8,80,10,1,0,1,7,0,1,2,0,0,0,"2","Very Small","KS","Anco Poultry Processing"
13257,"1","2023-01-01","2023-12-30",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,4,13,2,36,0,0,6,0,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"2","2023-01-08","2024-01-06",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,4,13,2,36,0,1,6,0,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"3","2023-01-15","2024-01-13",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,4,12,2,36,0,1,6,0,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"4","2023-01-22","2024-01-20",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,4,12,2,35,0,1,6,0,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"5","2023-01-29","2024-01-27",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,4,13,3,34,1,1,8,0,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"6","2023-02-05","2024-02-03",7,7,12.5,12.5,49,87.5,56,3,13,3,35,1,1,7,0,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"7","2023-02-12","2024-02-10",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,4,13,3,34,1,1,7,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"8","2023-02-19","2024-02-17",8,8,14.5454545454545,14.5454545454545,47,85.4545454545455,55,4,13,3,33,1,1,7,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"9","2023-02-26","2024-02-24",8,8,14.8148148148148,14.8148148148148,46,85.1851851851852,54,4,13,3,32,1,1,7,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"10","2023-03-05","2024-03-02",8,8,14.5454545454545,14.5454545454545,47,85.4545454545455,55,4,13,3,33,1,1,7,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"11","2023-03-12","2024-03-09",7,7,12.962962962963,12.962962962963,47,87.037037037037,54,3,13,3,33,1,1,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"12","2023-03-19","2024-03-16",7,7,12.962962962963,12.962962962963,47,87.037037037037,54,3,13,3,33,1,1,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"13","2023-03-26","2024-03-23",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,3,12,3,34,1,2,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"14","2023-04-02","2024-03-30",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,13,3,34,1,3,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"15","2023-04-09","2024-04-06",7,7,12.0689655172414,12.0689655172414,51,87.9310344827586,58,3,14,3,34,1,3,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"16","2023-04-16","2024-04-13",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,13,3,33,1,4,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"17","2023-04-23","2024-04-20",7,7,12.5,12.5,49,87.5,56,3,13,3,31,1,5,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"18","2023-04-30","2024-04-27",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,13,3,32,1,5,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"19","2023-05-07","2024-05-04",7,7,12.5,12.5,49,87.5,56,3,13,3,31,1,5,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"20","2023-05-14","2024-05-11",7,7,12.5,12.5,49,87.5,56,3,13,3,30,1,6,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"21","2023-05-21","2024-05-18",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,12,3,32,1,6,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"22","2023-05-28","2024-05-25",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,12,3,31,1,7,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"23","2023-06-04","2024-06-01",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,12,3,31,1,7,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"24","2023-06-11","2024-06-08",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,12,3,31,1,7,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"25","2023-06-18","2024-06-15",7,7,12.0689655172414,12.0689655172414,51,87.9310344827586,58,3,12,3,32,1,7,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"26","2023-06-25","2024-06-22",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,3,12,3,30,1,8,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"27","2023-07-02","2024-06-29",7,7,12.5,12.5,49,87.5,56,3,11,3,29,1,9,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"28","2023-07-09","2024-07-06",7,7,12.5,12.5,49,87.5,56,3,11,3,29,1,9,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"29","2023-07-16","2024-07-13",7,7,12.5,12.5,49,87.5,56,3,12,3,28,1,9,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"30","2023-07-23","2024-07-20",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,3,12,3,27,1,9,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"31","2023-07-30","2024-07-27",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,3,12,3,27,1,9,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"32","2023-08-06","2024-08-03",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,3,11,3,27,1,10,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"33","2023-08-13","2024-08-10",7,7,12.962962962963,12.962962962963,47,87.037037037037,54,3,9,3,28,1,10,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"34","2023-08-20","2024-08-17",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,3,9,3,29,1,10,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"35","2023-08-27","2024-08-24",7,7,12.5,12.5,49,87.5,56,3,9,3,29,1,11,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"36","2023-09-03","2024-08-31",7,7,12.5,12.5,49,87.5,56,3,9,3,29,1,11,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"37","2023-09-10","2024-09-07",7,7,12.5,12.5,49,87.5,56,3,10,3,28,1,11,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"38","2023-09-17","2024-09-14",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,3,10,3,26,1,12,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"39","2023-09-24","2024-09-21",7,7,12.962962962963,12.962962962963,47,87.037037037037,54,3,10,3,25,1,12,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"40","2023-10-01","2024-09-28",7,7,12.962962962963,12.962962962963,47,87.037037037037,54,3,10,3,24,1,13,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"41","2023-10-08","2024-10-05",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,3,10,3,24,1,14,6,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"42","2023-10-15","2024-10-12",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,3,10,2,24,1,15,5,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"43","2023-10-22","2024-10-19",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,3,12,2,23,1,15,5,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"44","2023-10-29","2024-10-26",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,3,12,2,23,1,15,5,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"45","2023-11-05","2024-11-02",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,12,1,24,1,15,4,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"46","2023-11-12","2024-11-09",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,12,1,24,1,16,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"47","2023-11-19","2024-11-16",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,11,1,23,1,17,4,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"48","2023-11-26","2024-11-23",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,12,1,23,1,17,4,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"49","2023-12-03","2024-11-30",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,2,12,1,23,1,18,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"50","2023-12-10","2024-12-07",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,12,1,22,1,18,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"51","2023-12-17","2024-12-14",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,2,11,1,22,1,18,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"52","2023-12-24","2024-12-21",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,11,1,22,1,19,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"53","2023-12-31","2024-12-28",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,12,1,21,1,19,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"54","2024-01-07","2025-01-04",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,12,1,22,1,18,4,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"55","2024-01-14","2025-01-11",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,3,12,1,24,1,18,4,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"56","2024-01-21","2025-01-18",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,3,12,1,24,1,18,4,1,0,0,"2","Large","LA","Foster Poultry Farms, LLC"
13257,"57","2024-01-28","2025-01-25",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,11,0,24,0,18,2,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"58","2024-02-04","2025-02-01",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,4,11,0,23,0,19,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"59","2024-02-11","2025-02-08",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,3,11,0,23,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"60","2024-02-18","2025-02-15",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,11,0,22,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"61","2024-02-25","2025-02-22",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,3,12,0,22,0,21,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"62","2024-03-03","2025-03-01",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,3,13,0,21,0,21,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"63","2024-03-10","2025-03-08",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,3,13,0,20,0,21,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"64","2024-03-17","2025-03-15",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,3,13,0,20,0,21,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"65","2024-03-24","2025-03-22",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,3,13,0,19,0,22,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"66","2024-03-31","2025-03-29",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,12,0,20,0,21,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"67","2024-04-07","2025-04-05",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,11,0,20,0,22,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"68","2024-04-14","2025-04-12",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,11,0,21,0,21,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"69","2024-04-21","2025-04-19",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,11,0,21,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"70","2024-04-28","2025-04-26",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,11,0,21,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"71","2024-05-05","2025-05-03",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,12,0,21,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"72","2024-05-12","2025-05-10",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,13,0,21,0,19,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"73","2024-05-19","2025-05-17",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,3,13,0,19,0,19,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"74","2024-05-26","2025-05-24",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,14,0,20,0,18,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"75","2024-06-02","2025-05-31",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,15,0,19,0,18,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"76","2024-06-09","2025-06-07",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,3,15,0,19,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"77","2024-06-16","2025-06-14",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,3,15,0,17,0,21,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"78","2024-06-23","2025-06-21",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,3,15,0,17,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"79","2024-06-30","2025-06-28",3,3,5.55555555555556,5.55555555555556,51,94.4444444444444,54,3,15,0,17,0,19,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"80","2024-07-07","2025-07-05",3,3,5.66037735849057,5.66037735849057,50,94.3396226415094,53,3,14,0,17,0,19,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"81","2024-07-14","2025-07-12",3,3,5.76923076923077,5.76923076923077,49,94.2307692307692,52,3,13,0,17,0,19,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"82","2024-07-21","2025-07-19",3,3,5.66037735849057,5.66037735849057,50,94.3396226415094,53,3,13,0,17,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"83","2024-07-28","2025-07-26",3,3,5.76923076923077,5.76923076923077,49,94.2307692307692,52,3,13,0,16,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"84","2024-08-04","2025-08-02",3,2,5.88235294117647,3.92156862745098,48,94.1176470588235,51,3,13,0,16,0,19,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"85","2024-08-11","2025-08-09",3,2,6,4,47,94,50,3,13,0,15,0,19,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"86","2024-08-18","2025-08-16",3,2,5.88235294117647,3.92156862745098,48,94.1176470588235,51,3,13,0,15,0,20,3,0,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"87","2024-08-25","2025-08-23",4,3,7.84313725490196,5.88235294117647,47,92.156862745098,51,3,13,0,15,1,19,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"88","2024-09-01","2025-08-30",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,3,14,0,15,1,19,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"89","2024-09-08","2025-09-06",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,3,13,0,15,1,20,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"90","2024-09-15","2025-09-13",4,3,7.84313725490196,5.88235294117647,47,92.156862745098,51,3,13,0,15,1,19,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"91","2024-09-22","2025-09-20",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,3,14,0,15,1,20,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13257,"92","2024-09-29","2025-09-27",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,3,14,0,16,1,19,3,1,0,0,"1","Large","LA","Foster Poultry Farms, LLC"
13261,"1","2023-01-01","2023-12-30",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,4,33,0,12,0,8,4,0,0,0,"1","Small","LA","Foster Poultry Farms, LLC"
13261,"2","2023-01-08","2024-01-06",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,4,33,0,12,0,7,4,0,0,0,"1","Small","LA","Foster Poultry Farms, LLC"
13261,"3","2023-01-15","2024-01-13",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,4,33,0,12,0,7,4,0,0,0,"1","Small","LA","Foster Poultry Farms, LLC"
13261,"4","2023-01-22","2024-01-20",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,4,33,0,12,0,6,4,0,0,0,"1","Small","LA","Foster Poultry Farms, LLC"
13261,"5","2023-01-29","2024-01-27",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,4,35,0,12,0,5,4,0,0,0,"1","Small","LA","Foster Poultry Farms, LLC"
